Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
67,Bas-Rhin,03,3ème circonscription,Complet,70021,18530,26.46,51491,73.54,573,0.82,1.11,270,0.39,0.52,50648,72.33,98.36,1,F,ARTHAUD,Nathalie,235,0.34,0.46,2,M,ROUSSEL,Fabien,711,1.02,1.4,3,M,MACRON,Emmanuel,15538,22.19,30.68,4,M,LASSALLE,Jean,897,1.28,1.77,5,F,LE PEN,Marine,8199,11.71,16.19,6,M,ZEMMOUR,Éric,3201,4.57,6.32,7,M,MÉLENCHON,Jean-Luc,14803,21.14,29.23,8,F,HIDALGO,Anne,851,1.22,1.68,9,M,JADOT,Yannick,2835,4.05,5.6,10,F,PÉCRESSE,Valérie,1974,2.82,3.9,11,M,POUTOU,Philippe,369,0.53,0.73,12,M,DUPONT-AIGNAN,Nicolas,1035,1.48,2.04
67,Bas-Rhin,04,4ème circonscription,Complet,97274,21784,22.39,75490,77.61,1049,1.08,1.39,384,0.39,0.51,74057,76.13,98.1,1,F,ARTHAUD,Nathalie,322,0.33,0.43,2,M,ROUSSEL,Fabien,839,0.86,1.13,3,M,MACRON,Emmanuel,26064,26.79,35.19,4,M,LASSALLE,Jean,1669,1.72,2.25,5,F,LE PEN,Marine,16542,17.01,22.34,6,M,ZEMMOUR,Éric,5645,5.8,7.62,7,M,MÉLENCHON,Jean-Luc,12185,12.53,16.45,8,F,HIDALGO,Anne,1059,1.09,1.43,9,M,JADOT,Yannick,3740,3.84,5.05,10,F,PÉCRESSE,Valérie,3573,3.67,4.82,11,M,POUTOU,Philippe,435,0.45,0.59,12,M,DUPONT-AIGNAN,Nicolas,1984,2.04,2.68
67,Bas-Rhin,05,5ème circonscription,Complet,105914,24951,23.56,80963,76.44,1230,1.16,1.52,574,0.54,0.71,79159,74.74,97.77,1,F,ARTHAUD,Nathalie,629,0.59,0.79,2,M,ROUSSEL,Fabien,972,0.92,1.23,3,M,MACRON,Emmanuel,23943,22.61,30.25,4,M,LASSALLE,Jean,2520,2.38,3.18,5,F,LE PEN,Marine,23109,21.82,29.19,6,M,ZEMMOUR,Éric,5389,5.09,6.81,7,M,MÉLENCHON,Jean-Luc,11015,10.4,13.92,8,F,HIDALGO,Anne,1052,0.99,1.33,9,M,JADOT,Yannick,3965,3.74,5.01,10,F,PÉCRESSE,Valérie,3191,3.01,4.03,11,M,POUTOU,Philippe,635,0.6,0.8,12,M,DUPONT-AIGNAN,Nicolas,2739,2.59,3.46
67,Bas-Rhin,06,6ème circonscription,Complet,97315,22767,23.4,74548,76.6,1128,1.16,1.51,477,0.49,0.64,72943,74.96,97.85,1,F,ARTHAUD,Nathalie,508,0.52,0.7,2,M,ROUSSEL,Fabien,912,0.94,1.25,3,M,MACRON,Emmanuel,22013,22.62,30.18,4,M,LASSALLE,Jean,2380,2.45,3.26,5,F,LE PEN,Marine,20893,21.47,28.64,6,M,ZEMMOUR,Éric,5249,5.39,7.2,7,M,MÉLENCHON,Jean-Luc,10161,10.44,13.93,8,F,HIDALGO,Anne,953,0.98,1.31,9,M,JADOT,Yannick,3680,3.78,5.05,10,F,PÉCRESSE,Valérie,3184,3.27,4.37,11,M,POUTOU,Philippe,563,0.58,0.77,12,M,DUPONT-AIGNAN,Nicolas,2447,2.51,3.35
67,Bas-Rhin,07,7ème circonscription,Complet,85662,20673,24.13,64989,75.87,1099,1.28,1.69,448,0.52,0.69,63442,74.06,97.62,1,F,ARTHAUD,Nathalie,554,0.65,0.87,2,M,ROUSSEL,Fabien,809,0.94,1.28,3,M,MACRON,Emmanuel,17563,20.5,27.68,4,M,LASSALLE,Jean,1966,2.3,3.1,5,F,LE PEN,Marine,20664,24.12,32.57,6,M,ZEMMOUR,Éric,4590,5.36,7.23,7,M,MÉLENCHON,Jean-Luc,7531,8.79,11.87,8,F,HIDALGO,Anne,878,1.02,1.38,9,M,JADOT,Yannick,2814,3.29,4.44,10,F,PÉCRESSE,Valérie,3130,3.65,4.93,11,M,POUTOU,Philippe,492,0.57,0.78,12,M,DUPONT-AIGNAN,Nicolas,2451,2.86,3.86
67,Bas-Rhin,08,8ème circonscription,Complet,94476,23542,24.92,70934,75.08,1156,1.22,1.63,510,0.54,0.72,69268,73.32,97.65,1,F,ARTHAUD,Nathalie,572,0.61,0.83,2,M,ROUSSEL,Fabien,710,0.75,1.03,3,M,MACRON,Emmanuel,20077,21.25,28.98,4,M,LASSALLE,Jean,1926,2.04,2.78,5,F,LE PEN,Marine,24331,25.75,35.13,6,M,ZEMMOUR,Éric,5072,5.37,7.32,7,M,MÉLENCHON,Jean-Luc,6866,7.27,9.91,8,F,HIDALGO,Anne,855,0.9,1.23,9,M,JADOT,Yannick,2549,2.7,3.68,10,F,PÉCRESSE,Valérie,3015,3.19,4.35,11,M,POUTOU,Philippe,500,0.53,0.72,12,M,DUPONT-AIGNAN,Nicolas,2795,2.96,4.04
67,Bas-Rhin,09,9ème circonscription,Complet,95068,23658,24.89,71410,75.11,1079,1.13,1.51,353,0.37,0.49,69978,73.61,97.99,1,F,ARTHAUD,Nathalie,448,0.47,0.64,2,M,ROUSSEL,Fabien,809,0.85,1.16,3,M,MACRON,Emmanuel,22466,23.63,32.1,4,M,LASSALLE,Jean,1714,1.8,2.45,5,F,LE PEN,Marine,20633,21.7,29.48,6,M,ZEMMOUR,Éric,5384,5.66,7.69,7,M,MÉLENCHON,Jean-Luc,9031,9.5,12.91,8,F,HIDALGO,Anne,860,0.9,1.23,9,M,JADOT,Yannick,2786,2.93,3.98,10,F,PÉCRESSE,Valérie,3265,3.43,4.67,11,M,POUTOU,Philippe,470,0.49,0.67,12,M,DUPONT-AIGNAN,Nicolas,2112,2.22,3.02
68,Haut-Rhin,01,1ère circonscription,Complet,77944,20960,26.89,56984,73.11,794,1.02,1.39,365,0.47,0.64,55825,71.62,97.97,1,F,ARTHAUD,Nathalie,343,0.44,0.61,2,M,ROUSSEL,Fabien,646,0.83,1.16,3,M,MACRON,Emmanuel,15933,20.44,28.54,4,M,LASSALLE,Jean,1543,1.98,2.76,5,F,LE PEN,Marine,15213,19.52,27.25,6,M,ZEMMOUR,Éric,4136,5.31,7.41,7,M,MÉLENCHON,Jean-Luc,9511,12.2,17.04,8,F,HIDALGO,Anne,751,0.96,1.35,9,M,JADOT,Yannick,2910,3.73,5.21,10,F,PÉCRESSE,Valérie,2626,3.37,4.7,11,M,POUTOU,Philippe,422,0.54,0.76,12,M,DUPONT-AIGNAN,Nicolas,1791,2.3,3.21
68,Haut-Rhin,02,2ème circonscription,Complet,92458,21905,23.69,70553,76.31,1098,1.19,1.56,508,0.55,0.72,68947,74.57,97.72,1,F,ARTHAUD,Nathalie,459,0.5,0.67,2,M,ROUSSEL,Fabien,901,0.97,1.31,3,M,MACRON,Emmanuel,20579,22.26,29.85,4,M,LASSALLE,Jean,2347,2.54,3.4,5,F,LE PEN,Marine,18779,20.31,27.24,6,M,ZEMMOUR,Éric,4728,5.11,6.86,7,M,MÉLENCHON,Jean-Luc,10110,10.93,14.66,8,F,HIDALGO,Anne,863,0.93,1.25,9,M,JADOT,Yannick,3896,4.21,5.65,10,F,PÉCRESSE,Valérie,3034,3.28,4.4,11,M,POUTOU,Philippe,547,0.59,0.79,12,M,DUPONT-AIGNAN,Nicolas,2704,2.92,3.92
68,Haut-Rhin,03,3ème circonscription,Complet,86827,21950,25.28,64877,74.72,1000,1.15,1.54,387,0.45,0.6,63490,73.12,97.86,1,F,ARTHAUD,Nathalie,356,0.41,0.56,2,M,ROUSSEL,Fabien,609,0.7,0.96,3,M,MACRON,Emmanuel,18641,21.47,29.36,4,M,LASSALLE,Jean,2087,2.4,3.29,5,F,LE PEN,Marine,17626,20.3,27.76,6,M,ZEMMOUR,Éric,5672,6.53,8.93,7,M,MÉLENCHON,Jean-Luc,8541,9.84,13.45,8,F,HIDALGO,Anne,714,0.82,1.12,9,M,JADOT,Yannick,3011,3.47,4.74,10,F,PÉCRESSE,Valérie,2958,3.41,4.66,11,M,POUTOU,Philippe,418,0.48,0.66,12,M,DUPONT-AIGNAN,Nicolas,2857,3.29,4.5
68,Haut-Rhin,04,4ème circonscription,Complet,103815,25158,24.23,78657,75.77,1253,1.21,1.59,569,0.55,0.72,76835,74.01,97.68,1,F,ARTHAUD,Nathalie,497,0.48,0.65,2,M,ROUSSEL,Fabien,1041,1,1.35,3,M,MACRON,Emmanuel,18942,18.25,24.65,4,M,LASSALLE,Jean,2344,2.26,3.05,5,F,LE PEN,Marine,25609,24.67,33.33,6,M,ZEMMOUR,Éric,6230,6,8.11,7,M,MÉLENCHON,Jean-Luc,11330,10.91,14.75,8,F,HIDALGO,Anne,1034,1,1.35,9,M,JADOT,Yannick,3472,3.34,4.52,10,F,PÉCRESSE,Valérie,2845,2.74,3.7,11,M,POUTOU,Philippe,651,0.63,0.85,12,M,DUPONT-AIGNAN,Nicolas,2840,2.74,3.7
68,Haut-Rhin,05,5ème circonscription,Complet,76710,22161,28.89,54549,71.11,1080,1.41,1.98,162,0.21,0.3,53307,69.49,97.72,1,F,ARTHAUD,Nathalie,276,0.36,0.52,2,M,ROUSSEL,Fabien,644,0.84,1.21,3,M,MACRON,Emmanuel,15875,20.69,29.78,4,M,LASSALLE,Jean,1156,1.51,2.17,5,F,LE PEN,Marine,11090,14.46,20.8,6,M,ZEMMOUR,Éric,4227,5.51,7.93,7,M,MÉLENCHON,Jean-Luc,12388,16.15,23.24,8,F,HIDALGO,Anne,720,0.94,1.35,9,M,JADOT,Yannick,2943,3.84,5.52,10,F,PÉCRESSE,Valérie,2231,2.91,4.19,11,M,POUTOU,Philippe,334,0.44,0.63,12,M,DUPONT-AIGNAN,Nicolas,1423,1.86,2.67
68,Haut-Rhin,06,6ème circonscription,Complet,93984,25727,27.37,68257,72.63,1157,1.23,1.7,395,0.42,0.58,66705,70.97,97.73,1,F,ARTHAUD,Nathalie,334,0.36,0.5,2,M,ROUSSEL,Fabien,808,0.86,1.21,3,M,MACRON,Emmanuel,17278,18.38,25.9,4,M,LASSALLE,Jean,1586,1.69,2.38,5,F,LE PEN,Marine,18620,19.81,27.91,6,M,ZEMMOUR,Éric,5291,5.63,7.93,7,M,MÉLENCHON,Jean-Luc,14358,15.28,21.52,8,F,HIDALGO,Anne,799,0.85,1.2,9,M,JADOT,Yannick,2731,2.91,4.09,10,F,PÉCRESSE,Valérie,2300,2.45,3.45,11,M,POUTOU,Philippe,470,0.5,0.7,12,M,DUPONT-AIGNAN,Nicolas,2130,2.27,3.19
69,Rhône,01,1ère circonscription,Complet,71473,14253,19.94,57220,80.06,705,0.99,1.23,212,0.3,0.37,56303,78.78,98.4,1,F,ARTHAUD,Nathalie,205,0.29,0.36,2,M,ROUSSEL,Fabien,975,1.36,1.73,3,M,MACRON,Emmanuel,17388,24.33,30.88,4,M,LASSALLE,Jean,925,1.29,1.64,5,F,LE PEN,Marine,6059,8.48,10.76,6,M,ZEMMOUR,Éric,3985,5.58,7.08,7,M,MÉLENCHON,Jean-Luc,17758,24.85,31.54,8,F,HIDALGO,Anne,1086,1.52,1.93,9,M,JADOT,Yannick,4002,5.6,7.11,10,F,PÉCRESSE,Valérie,2753,3.85,4.89,11,M,POUTOU,Philippe,343,0.48,0.61,12,M,DUPONT-AIGNAN,Nicolas,824,1.15,1.46
69,Rhône,02,2ème circonscription,Complet,71975,12171,16.91,59804,83.09,674,0.94,1.13,193,0.27,0.32,58937,81.89,98.55,1,F,ARTHAUD,Nathalie,198,0.28,0.34,2,M,ROUSSEL,Fabien,883,1.23,1.5,3,M,MACRON,Emmanuel,18153,25.22,30.8,4,M,LASSALLE,Jean,809,1.12,1.37,5,F,LE PEN,Marine,4260,5.92,7.23,6,M,ZEMMOUR,Éric,4561,6.34,7.74,7,M,MÉLENCHON,Jean-Luc,20056,27.87,34.03,8,F,HIDALGO,Anne,1187,1.65,2.01,9,M,JADOT,Yannick,4726,6.57,8.02,10,F,PÉCRESSE,Valérie,3144,4.37,5.33,11,M,POUTOU,Philippe,390,0.54,0.66,12,M,DUPONT-AIGNAN,Nicolas,570,0.79,0.97
69,Rhône,03,3ème circonscription,Complet,71683,13560,18.92,58123,81.08,690,0.96,1.19,196,0.27,0.34,57237,79.85,98.48,1,F,ARTHAUD,Nathalie,232,0.32,0.41,2,M,ROUSSEL,Fabien,1013,1.41,1.77,3,M,MACRON,Emmanuel,16565,23.11,28.94,4,M,LASSALLE,Jean,759,1.06,1.33,5,F,LE PEN,Marine,5170,7.21,9.03,6,M,ZEMMOUR,Éric,3700,5.16,6.46,7,M,MÉLENCHON,Jean-Luc,20233,28.23,35.35,8,F,HIDALGO,Anne,1290,1.8,2.25,9,M,JADOT,Yannick,4674,6.52,8.17,10,F,PÉCRESSE,Valérie,2562,3.57,4.48,11,M,POUTOU,Philippe,391,0.55,0.68,12,M,DUPONT-AIGNAN,Nicolas,648,0.9,1.13
69,Rhône,04,4ème circonscription,Complet,77537,12841,16.56,64696,83.44,729,0.94,1.13,216,0.28,0.33,63751,82.22,98.54,1,F,ARTHAUD,Nathalie,193,0.25,0.3,2,M,ROUSSEL,Fabien,970,1.25,1.52,3,M,MACRON,Emmanuel,23093,29.78,36.22,4,M,LASSALLE,Jean,922,1.19,1.45,5,F,LE PEN,Marine,5759,7.43,9.03,6,M,ZEMMOUR,Éric,5816,7.5,9.12,7,M,MÉLENCHON,Jean-Luc,15320,19.76,24.03,8,F,HIDALGO,Anne,1235,1.59,1.94,9,M,JADOT,Yannick,4705,6.07,7.38,10,F,PÉCRESSE,Valérie,4707,6.07,7.38,11,M,POUTOU,Philippe,288,0.37,0.45,12,M,DUPONT-AIGNAN,Nicolas,743,0.96,1.17
69,Rhône,05,5ème circonscription,Complet,89593,17746,19.81,71847,80.19,909,1.01,1.27,272,0.3,0.38,70666,78.87,98.36,1,F,ARTHAUD,Nathalie,218,0.24,0.31,2,M,ROUSSEL,Fabien,1019,1.14,1.44,3,M,MACRON,Emmanuel,26403,29.47,37.36,4,M,LASSALLE,Jean,1244,1.39,1.76,5,F,LE PEN,Marine,10389,11.6,14.7,6,M,ZEMMOUR,Éric,6885,7.68,9.74,7,M,MÉLENCHON,Jean-Luc,12208,13.63,17.28,8,F,HIDALGO,Anne,1134,1.27,1.6,9,M,JADOT,Yannick,4229,4.72,5.98,10,F,PÉCRESSE,Valérie,5270,5.88,7.46,11,M,POUTOU,Philippe,390,0.44,0.55,12,M,DUPONT-AIGNAN,Nicolas,1277,1.43,1.81
69,Rhône,06,6ème circonscription,Complet,88484,24518,27.71,63966,72.29,873,0.99,1.36,257,0.29,0.4,62836,71.01,98.23,1,F,ARTHAUD,Nathalie,265,0.3,0.42,2,M,ROUSSEL,Fabien,1201,1.36,1.91,3,M,MACRON,Emmanuel,16233,18.35,25.83,4,M,LASSALLE,Jean,954,1.08,1.52,5,F,LE PEN,Marine,7381,8.34,11.75,6,M,ZEMMOUR,Éric,4381,4.95,6.97,7,M,MÉLENCHON,Jean-Luc,23803,26.9,37.88,8,F,HIDALGO,Anne,1355,1.53,2.16,9,M,JADOT,Yannick,3975,4.49,6.33,10,F,PÉCRESSE,Valérie,2001,2.26,3.18,11,M,POUTOU,Philippe,458,0.52,0.73,12,M,DUPONT-AIGNAN,Nicolas,829,0.94,1.32
69,Rhône,07,7ème circonscription,Complet,70364,21464,30.5,48900,69.5,605,0.86,1.24,274,0.39,0.56,48021,68.25,98.2,1,F,ARTHAUD,Nathalie,233,0.33,0.49,2,M,ROUSSEL,Fabien,876,1.24,1.82,3,M,MACRON,Emmanuel,11781,16.74,24.53,4,M,LASSALLE,Jean,719,1.02,1.5,5,F,LE PEN,Marine,7422,10.55,15.46,6,M,ZEMMOUR,Éric,3269,4.65,6.81,7,M,MÉLENCHON,Jean-Luc,18028,25.62,37.54,8,F,HIDALGO,Anne,833,1.18,1.73,9,M,JADOT,Yannick,1978,2.81,4.12,10,F,PÉCRESSE,Valérie,1889,2.68,3.93,11,M,POUTOU,Philippe,275,0.39,0.57,12,M,DUPONT-AIGNAN,Nicolas,718,1.02,1.5
69,Rhône,08,8ème circonscription,Complet,104503,20171,19.3,84332,80.7,1316,1.26,1.56,387,0.37,0.46,82629,79.07,97.98,1,F,ARTHAUD,Nathalie,367,0.35,0.44,2,M,ROUSSEL,Fabien,1321,1.26,1.6,3,M,MACRON,Emmanuel,26290,25.16,31.82,4,M,LASSALLE,Jean,2308,2.21,2.79,5,F,LE PEN,Marine,17935,17.16,21.71,6,M,ZEMMOUR,Éric,7430,7.11,8.99,7,M,MÉLENCHON,Jean-Luc,13694,13.1,16.57,8,F,HIDALGO,Anne,1203,1.15,1.46,9,M,JADOT,Yannick,4110,3.93,4.97,10,F,PÉCRESSE,Valérie,5532,5.29,6.69,11,M,POUTOU,Philippe,435,0.42,0.53,12,M,DUPONT-AIGNAN,Nicolas,2004,1.92,2.43
69,Rhône,09,9ème circonscription,Complet,96017,20623,21.48,75394,78.52,1300,1.35,1.72,349,0.36,0.46,73745,76.8,97.81,1,F,ARTHAUD,Nathalie,334,0.35,0.45,2,M,ROUSSEL,Fabien,1261,1.31,1.71,3,M,MACRON,Emmanuel,21955,22.87,29.77,4,M,LASSALLE,Jean,1994,2.08,2.7,5,F,LE PEN,Marine,17827,18.57,24.17,6,M,ZEMMOUR,Éric,6600,6.87,8.95,7,M,MÉLENCHON,Jean-Luc,12831,13.36,17.4,8,F,HIDALGO,Anne,1089,1.13,1.48,9,M,JADOT,Yannick,3447,3.59,4.67,10,F,PÉCRESSE,Valérie,4224,4.4,5.73,11,M,POUTOU,Philippe,413,0.43,0.56,12,M,DUPONT-AIGNAN,Nicolas,1770,1.84,2.4
69,Rhône,10,10ème circonscription,Complet,98838,18226,18.44,80612,81.56,1161,1.17,1.44,335,0.34,0.42,79116,80.05,98.14,1,F,ARTHAUD,Nathalie,315,0.32,0.4,2,M,ROUSSEL,Fabien,1232,1.25,1.56,3,M,MACRON,Emmanuel,27067,27.39,34.21,4,M,LASSALLE,Jean,1866,1.89,2.36,5,F,LE PEN,Marine,15496,15.68,19.59,6,M,ZEMMOUR,Éric,6533,6.61,8.26,7,M,MÉLENCHON,Jean-Luc,12725,12.87,16.08,8,F,HIDALGO,Anne,1383,1.4,1.75,9,M,JADOT,Yannick,4526,4.58,5.72,10,F,PÉCRESSE,Valérie,5312,5.37,6.71,11,M,POUTOU,Philippe,408,0.41,0.52,12,M,DUPONT-AIGNAN,Nicolas,2253,2.28,2.85
69,Rhône,11,11ème circonscription,Complet,96067,19748,20.56,76319,79.44,1226,1.28,1.61,397,0.41,0.52,74696,77.75,97.87,1,F,ARTHAUD,Nathalie,359,0.37,0.48,2,M,ROUSSEL,Fabien,1554,1.62,2.08,3,M,MACRON,Emmanuel,21584,22.47,28.9,4,M,LASSALLE,Jean,1784,1.86,2.39,5,F,LE PEN,Marine,17811,18.54,23.84,6,M,ZEMMOUR,Éric,6101,6.35,8.17,7,M,MÉLENCHON,Jean-Luc,14804,15.41,19.82,8,F,HIDALGO,Anne,1176,1.22,1.57,9,M,JADOT,Yannick,3686,3.84,4.93,10,F,PÉCRESSE,Valérie,3756,3.91,5.03,11,M,POUTOU,Philippe,418,0.44,0.56,12,M,DUPONT-AIGNAN,Nicolas,1663,1.73,2.23
69,Rhône,12,12ème circonscription,Complet,81648,16398,20.08,65250,79.92,816,1,1.25,251,0.31,0.38,64183,78.61,98.36,1,F,ARTHAUD,Nathalie,278,0.34,0.43,2,M,ROUSSEL,Fabien,1278,1.57,1.99,3,M,MACRON,Emmanuel,22153,27.13,34.52,4,M,LASSALLE,Jean,1203,1.47,1.87,5,F,LE PEN,Marine,9492,11.63,14.79,6,M,ZEMMOUR,Éric,5781,7.08,9.01,7,M,MÉLENCHON,Jean-Luc,13159,16.12,20.5,8,F,HIDALGO,Anne,1134,1.39,1.77,9,M,JADOT,Yannick,3599,4.41,5.61,10,F,PÉCRESSE,Valérie,4588,5.62,7.15,11,M,POUTOU,Philippe,346,0.42,0.54,12,M,DUPONT-AIGNAN,Nicolas,1172,1.44,1.83
69,Rhône,13,13ème circonscription,Complet,88159,20737,23.52,67422,76.48,967,1.1,1.43,310,0.35,0.46,66145,75.03,98.11,1,F,ARTHAUD,Nathalie,282,0.32,0.43,2,M,ROUSSEL,Fabien,1095,1.24,1.66,3,M,MACRON,Emmanuel,19038,21.6,28.78,4,M,LASSALLE,Jean,1246,1.41,1.88,5,F,LE PEN,Marine,15643,17.74,23.65,6,M,ZEMMOUR,Éric,6109,6.93,9.24,7,M,MÉLENCHON,Jean-Luc,14029,15.91,21.21,8,F,HIDALGO,Anne,1026,1.16,1.55,9,M,JADOT,Yannick,2867,3.25,4.33,10,F,PÉCRESSE,Valérie,3195,3.62,4.83,11,M,POUTOU,Philippe,377,0.43,0.57,12,M,DUPONT-AIGNAN,Nicolas,1238,1.4,1.87
69,Rhône,14,14ème circonscription,Complet,74885,23124,30.88,51761,69.12,737,0.98,1.42,276,0.37,0.53,50748,67.77,98.04,1,F,ARTHAUD,Nathalie,295,0.39,0.58,2,M,ROUSSEL,Fabien,1260,1.68,2.48,3,M,MACRON,Emmanuel,10540,14.07,20.77,4,M,LASSALLE,Jean,839,1.12,1.65,5,F,LE PEN,Marine,9819,13.11,19.35,6,M,ZEMMOUR,Éric,3017,4.03,5.95,7,M,MÉLENCHON,Jean-Luc,20388,27.23,40.17,8,F,HIDALGO,Anne,764,1.02,1.51,9,M,JADOT,Yannick,1383,1.85,2.73,10,F,PÉCRESSE,Valérie,1330,1.78,2.62,11,M,POUTOU,Philippe,335,0.45,0.66,12,M,DUPONT-AIGNAN,Nicolas,778,1.04,1.53
70,Haute-Saône,01,1ère circonscription,Complet,88119,18718,21.24,69401,78.76,1206,1.37,1.74,768,0.87,1.11,67427,76.52,97.16,1,F,ARTHAUD,Nathalie,567,0.64,0.84,2,M,ROUSSEL,Fabien,1348,1.53,2,3,M,MACRON,Emmanuel,16010,18.17,23.74,4,M,LASSALLE,Jean,2394,2.72,3.55,5,F,LE PEN,Marine,22581,25.63,33.49,6,M,ZEMMOUR,Éric,4806,5.45,7.13,7,M,MÉLENCHON,Jean-Luc,10332,11.73,15.32,8,F,HIDALGO,Anne,1098,1.25,1.63,9,M,JADOT,Yannick,2274,2.58,3.37,10,F,PÉCRESSE,Valérie,3602,4.09,5.34,11,M,POUTOU,Philippe,645,0.73,0.96,12,M,DUPONT-AIGNAN,Nicolas,1770,2.01,2.63
70,Haute-Saône,02,2ème circonscription,Complet,89596,20321,22.68,69275,77.32,1158,1.29,1.67,805,0.9,1.16,67312,75.13,97.17,1,F,ARTHAUD,Nathalie,604,0.67,0.9,2,M,ROUSSEL,Fabien,1488,1.66,2.21,3,M,MACRON,Emmanuel,14194,15.84,21.09,4,M,LASSALLE,Jean,2426,2.71,3.6,5,F,LE PEN,Marine,24037,26.83,35.71,6,M,ZEMMOUR,Éric,4869,5.43,7.23,7,M,MÉLENCHON,Jean-Luc,10757,12.01,15.98,8,F,HIDALGO,Anne,1247,1.39,1.85,9,M,JADOT,Yannick,2018,2.25,3,10,F,PÉCRESSE,Valérie,3152,3.52,4.68,11,M,POUTOU,Philippe,650,0.73,0.97,12,M,DUPONT-AIGNAN,Nicolas,1870,2.09,2.78
71,Saône-et-Loire,01,1ère circonscription,Complet,74159,17047,22.99,57112,77.01,1109,1.5,1.94,348,0.47,0.61,55655,75.05,97.45,1,F,ARTHAUD,Nathalie,299,0.4,0.54,2,M,ROUSSEL,Fabien,1240,1.67,2.23,3,M,MACRON,Emmanuel,17115,23.08,30.75,4,M,LASSALLE,Jean,1590,2.14,2.86,5,F,LE PEN,Marine,12441,16.78,22.35,6,M,ZEMMOUR,Éric,3878,5.23,6.97,7,M,MÉLENCHON,Jean-Luc,10596,14.29,19.04,8,F,HIDALGO,Anne,1060,1.43,1.9,9,M,JADOT,Yannick,2806,3.78,5.04,10,F,PÉCRESSE,Valérie,2829,3.81,5.08,11,M,POUTOU,Philippe,403,0.54,0.72,12,M,DUPONT-AIGNAN,Nicolas,1398,1.89,2.51
71,Saône-et-Loire,02,2ème circonscription,Complet,77096,17458,22.64,59638,77.36,1233,1.6,2.07,495,0.64,0.83,57910,75.11,97.1,1,F,ARTHAUD,Nathalie,385,0.5,0.66,2,M,ROUSSEL,Fabien,1519,1.97,2.62,3,M,MACRON,Emmanuel,16283,21.12,28.12,4,M,LASSALLE,Jean,2414,3.13,4.17,5,F,LE PEN,Marine,15917,20.65,27.49,6,M,ZEMMOUR,Éric,3961,5.14,6.84,7,M,MÉLENCHON,Jean-Luc,9003,11.68,15.55,8,F,HIDALGO,Anne,1075,1.39,1.86,9,M,JADOT,Yannick,1613,2.09,2.79,10,F,PÉCRESSE,Valérie,3464,4.49,5.98,11,M,POUTOU,Philippe,435,0.56,0.75,12,M,DUPONT-AIGNAN,Nicolas,1841,2.39,3.18
71,Saône-et-Loire,03,3ème circonscription,Complet,81158,19091,23.52,62067,76.48,1211,1.49,1.95,501,0.62,0.81,60355,74.37,97.24,1,F,ARTHAUD,Nathalie,394,0.49,0.65,2,M,ROUSSEL,Fabien,1455,1.79,2.41,3,M,MACRON,Emmanuel,16420,20.23,27.21,4,M,LASSALLE,Jean,2153,2.65,3.57,5,F,LE PEN,Marine,17021,20.97,28.2,6,M,ZEMMOUR,Éric,4530,5.58,7.51,7,M,MÉLENCHON,Jean-Luc,9889,12.18,16.38,8,F,HIDALGO,Anne,1433,1.77,2.37,9,M,JADOT,Yannick,2114,2.6,3.5,10,F,PÉCRESSE,Valérie,3026,3.73,5.01,11,M,POUTOU,Philippe,493,0.61,0.82,12,M,DUPONT-AIGNAN,Nicolas,1427,1.76,2.36
71,Saône-et-Loire,04,4ème circonscription,Complet,82769,19254,23.26,63515,76.74,1209,1.46,1.9,523,0.63,0.82,61783,74.65,97.27,1,F,ARTHAUD,Nathalie,465,0.56,0.75,2,M,ROUSSEL,Fabien,1471,1.78,2.38,3,M,MACRON,Emmanuel,15536,18.77,25.15,4,M,LASSALLE,Jean,2153,2.6,3.48,5,F,LE PEN,Marine,19697,23.8,31.88,6,M,ZEMMOUR,Éric,4131,4.99,6.69,7,M,MÉLENCHON,Jean-Luc,10075,12.17,16.31,8,F,HIDALGO,Anne,1150,1.39,1.86,9,M,JADOT,Yannick,1910,2.31,3.09,10,F,PÉCRESSE,Valérie,2968,3.59,4.8,11,M,POUTOU,Philippe,526,0.64,0.85,12,M,DUPONT-AIGNAN,Nicolas,1701,2.06,2.75
