Valeurs,Indicateur,Zone_geographique,Periodicite,Unite_de_compte,Year,Month
473,Violences physiques,Corse,Annuelle,Victimes,2017,
515,Violences physiques,Corse,Annuelle,Victimes,2018,
636,Violences physiques,Corse,Annuelle,Victimes,2019,
597,Violences physiques,Corse,Annuelle,Victimes,2020,
633,Violences physiques,Corse,Annuelle,Victimes,2021,
760,Violences physiques,Corse,Annuelle,Victimes,2022,
2396,Violences physiques,Gard,Annuelle,Victimes,2016,
2514,Violences physiques,Gard,Annuelle,Victimes,2017,
2681,Violences physiques,Gard,Annuelle,Victimes,2018,
2953,Violences physiques,Gard,Annuelle,Victimes,2019,
3000,Violences physiques,Gard,Annuelle,Victimes,2020,
3287,Violences physiques,Gard,Annuelle,Victimes,2021,
3886,Violences physiques,Gard,Annuelle,Victimes,2022,
4495,Violences physiques,Garonne,Annuelle,Victimes,2016,
4729,Violences physiques,Garonne,Annuelle,Victimes,2017,
4989,Violences physiques,Garonne,Annuelle,Victimes,2018,
5482,Violences physiques,Garonne,Annuelle,Victimes,2019,
5748,Violences physiques,Garonne,Annuelle,Victimes,2020,
6201,Violences physiques,Garonne,Annuelle,Victimes,2021,
7434,Violences physiques,Garonne,Annuelle,Victimes,2022,
335,Violences physiques,Gers,Annuelle,Victimes,2016,
418,Violences physiques,Gers,Annuelle,Victimes,2017,
470,Violences physiques,Gers,Annuelle,Victimes,2018,
481,Violences physiques,Gers,Annuelle,Victimes,2019,
523,Violences physiques,Gers,Annuelle,Victimes,2020,
538,Violences physiques,Gers,Annuelle,Victimes,2021,
632,Violences physiques,Gers,Annuelle,Victimes,2022,
5226,Violences physiques,Gironde,Annuelle,Victimes,2016,
5208,Violences physiques,Gironde,Annuelle,Victimes,2017,
5684,Violences physiques,Gironde,Annuelle,Victimes,2018,
6095,Violences physiques,Gironde,Annuelle,Victimes,2019,
6324,Violences physiques,Gironde,Annuelle,Victimes,2020,
7394,Violences physiques,Gironde,Annuelle,Victimes,2021,
8617,Violences physiques,Gironde,Annuelle,Victimes,2022,
4660,Violences physiques,Hérault,Annuelle,Victimes,2016,
4797,Violences physiques,Hérault,Annuelle,Victimes,2017,
5073,Violences physiques,Hérault,Annuelle,Victimes,2018,
5437,Violences physiques,Hérault,Annuelle,Victimes,2019,
5546,Violences physiques,Hérault,Annuelle,Victimes,2020,
5846,Violences physiques,Hérault,Annuelle,Victimes,2021,
7033,Violences physiques,Hérault,Annuelle,Victimes,2022,
2637,Violences physiques,Vilaine,Annuelle,Victimes,2016,
2884,Violences physiques,Vilaine,Annuelle,Victimes,2017,
2851,Violences physiques,Vilaine,Annuelle,Victimes,2018,
3246,Violences physiques,Vilaine,Annuelle,Victimes,2019,
3795,Violences physiques,Vilaine,Annuelle,Victimes,2020,
3933,Violences physiques,Vilaine,Annuelle,Victimes,2021,
4591,Violences physiques,Vilaine,Annuelle,Victimes,2022,
535,Violences physiques,Indre,Annuelle,Victimes,2016,
557,Violences physiques,Indre,Annuelle,Victimes,2017,
652,Violences physiques,Indre,Annuelle,Victimes,2018,
664,Violences physiques,Indre,Annuelle,Victimes,2019,
735,Violences physiques,Indre,Annuelle,Victimes,2020,
788,Violences physiques,Indre,Annuelle,Victimes,2021,
923,Violences physiques,Indre,Annuelle,Victimes,2022,
69,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2016,
113,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2017,
107,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2018,
140,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2019,
86,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2020,
156,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2021,
119,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2022,
1490,Violences physiques,Loire,Annuelle,Victimes,2016,
1550,Violences physiques,Loire,Annuelle,Victimes,2017,
1709,Violences physiques,Loire,Annuelle,Victimes,2018,
1924,Violences physiques,Loire,Annuelle,Victimes,2019,
1943,Violences physiques,Loire,Annuelle,Victimes,2020,
2192,Violences physiques,Loire,Annuelle,Victimes,2021,
2649,Violences physiques,Loire,Annuelle,Victimes,2022,
3868,Violences physiques,Isère,Annuelle,Victimes,2016,
3915,Violences physiques,Isère,Annuelle,Victimes,2017,
4514,Violences physiques,Isère,Annuelle,Victimes,2018,
4868,Violences physiques,Isère,Annuelle,Victimes,2019,
4992,Violences physiques,Isère,Annuelle,Victimes,2020,
5269,Violences physiques,Isère,Annuelle,Victimes,2021,
5950,Violences physiques,Isère,Annuelle,Victimes,2022,
627,Violences physiques,Jura,Annuelle,Victimes,2016,
680,Violences physiques,Jura,Annuelle,Victimes,2017,
736,Violences physiques,Jura,Annuelle,Victimes,2018,
778,Violences physiques,Jura,Annuelle,Victimes,2019,
764,Violences physiques,Jura,Annuelle,Victimes,2020,
914,Violences physiques,Jura,Annuelle,Victimes,2021,
995,Violences physiques,Jura,Annuelle,Victimes,2022,
898,Violences physiques,Landes,Annuelle,Victimes,2016,
984,Violences physiques,Landes,Annuelle,Victimes,2017,
1135,Violences physiques,Landes,Annuelle,Victimes,2018,
1144,Violences physiques,Landes,Annuelle,Victimes,2019,
1224,Violences physiques,Landes,Annuelle,Victimes,2020,
1433,Violences physiques,Landes,Annuelle,Victimes,2021,
1850,Violences physiques,Landes,Annuelle,Victimes,2022,
770,Violences physiques,Cher,Annuelle,Victimes,2016,
926,Violences physiques,Cher,Annuelle,Victimes,2017,
897,Violences physiques,Cher,Annuelle,Victimes,2018,
1056,Violences physiques,Cher,Annuelle,Victimes,2019,
977,Violences physiques,Cher,Annuelle,Victimes,2020,
1143,Violences physiques,Cher,Annuelle,Victimes,2021,
1300,Violences physiques,Cher,Annuelle,Victimes,2022,
2145,Violences physiques,Loire,Annuelle,Victimes,2016,
2325,Violences physiques,Loire,Annuelle,Victimes,2017,
2385,Violences physiques,Loire,Annuelle,Victimes,2018,
2675,Violences physiques,Loire,Annuelle,Victimes,2019,
2536,Violences physiques,Loire,Annuelle,Victimes,2020,
3047,Violences physiques,Loire,Annuelle,Victimes,2021,
3561,Violences physiques,Loire,Annuelle,Victimes,2022,
470,Violences physiques,Loire,Annuelle,Victimes,2016,
444,Violences physiques,Loire,Annuelle,Victimes,2017,
524,Violences physiques,Loire,Annuelle,Victimes,2018,
553,Violences physiques,Loire,Annuelle,Victimes,2019,
538,Violences physiques,Loire,Annuelle,Victimes,2020,
658,Violences physiques,Loire,Annuelle,Victimes,2021,
747,Violences physiques,Loire,Annuelle,Victimes,2022,
3924,Violences physiques,Atlantique,Annuelle,Victimes,2016,
4249,Violences physiques,Atlantique,Annuelle,Victimes,2017,
4604,Violences physiques,Atlantique,Annuelle,Victimes,2018,
5025,Violences physiques,Atlantique,Annuelle,Victimes,2019,
5028,Violences physiques,Atlantique,Annuelle,Victimes,2020,
5216,Violences physiques,Atlantique,Annuelle,Victimes,2021,
6336,Violences physiques,Atlantique,Annuelle,Victimes,2022,
2138,Violences physiques,Loiret,Annuelle,Victimes,2016,
2344,Violences physiques,Loiret,Annuelle,Victimes,2017,
2567,Violences physiques,Loiret,Annuelle,Victimes,2018,
2536,Violences physiques,Loiret,Annuelle,Victimes,2019,
2764,Violences physiques,Loiret,Annuelle,Victimes,2020,
2887,Violences physiques,Loiret,Annuelle,Victimes,2021,
3083,Violences physiques,Loiret,Annuelle,Victimes,2022,
329,Violences physiques,Lot,Annuelle,Victimes,2016,
362,Violences physiques,Lot,Annuelle,Victimes,2017,
406,Violences physiques,Lot,Annuelle,Victimes,2018,
431,Violences physiques,Lot,Annuelle,Victimes,2019,
482,Violences physiques,Lot,Annuelle,Victimes,2020,
497,Violences physiques,Lot,Annuelle,Victimes,2021,
578,Violences physiques,Lot,Annuelle,Victimes,2022,
29,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2016,
37,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2017,
23,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2018,
48,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2019,
25,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2020,
21,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2021,
12,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2022,
967,Violences physiques,Garonne,Annuelle,Victimes,2016,
1056,Violences physiques,Garonne,Annuelle,Victimes,2017,
1218,Violences physiques,Garonne,Annuelle,Victimes,2018,
1299,Violences physiques,Garonne,Annuelle,Victimes,2019,
1310,Violences physiques,Garonne,Annuelle,Victimes,2020,
1502,Violences physiques,Garonne,Annuelle,Victimes,2021,
1751,Violences physiques,Garonne,Annuelle,Victimes,2022,
147,Violences physiques,Lozère,Annuelle,Victimes,2016,
177,Violences physiques,Lozère,Annuelle,Victimes,2017,
193,Violences physiques,Lozère,Annuelle,Victimes,2018,
230,Violences physiques,Lozère,Annuelle,Victimes,2019,
207,Violences physiques,Lozère,Annuelle,Victimes,2020,
255,Violences physiques,Lozère,Annuelle,Victimes,2021,
248,Violences physiques,Lozère,Annuelle,Victimes,2022,
1693,Violences physiques,Loire,Annuelle,Victimes,2016,
1859,Violences physiques,Loire,Annuelle,Victimes,2017,
2026,Violences physiques,Loire,Annuelle,Victimes,2018,
2114,Violences physiques,Loire,Annuelle,Victimes,2019,
2297,Violences physiques,Loire,Annuelle,Victimes,2020,
2292,Violences physiques,Loire,Annuelle,Victimes,2021,
2839,Violences physiques,Loire,Annuelle,Victimes,2022,
1132,Violences physiques,Manche,Annuelle,Victimes,2016,
1313,Violences physiques,Manche,Annuelle,Victimes,2017,
1274,Violences physiques,Manche,Annuelle,Victimes,2018,
1345,Violences physiques,Manche,Annuelle,Victimes,2019,
1213,Violences physiques,Manche,Annuelle,Victimes,2020,
1469,Violences physiques,Manche,Annuelle,Victimes,2021,
1724,Violences physiques,Manche,Annuelle,Victimes,2022,
2240,Violences physiques,Marne,Annuelle,Victimes,2016,
2293,Violences physiques,Marne,Annuelle,Victimes,2017,
2355,Violences physiques,Marne,Annuelle,Victimes,2018,
2402,Violences physiques,Marne,Annuelle,Victimes,2019,
2234,Violences physiques,Marne,Annuelle,Victimes,2020,
2836,Violences physiques,Marne,Annuelle,Victimes,2021,
3423,Violences physiques,Marne,Annuelle,Victimes,2022,
594,Violences physiques,Marne,Annuelle,Victimes,2016,
655,Violences physiques,Marne,Annuelle,Victimes,2017,
617,Violences physiques,Marne,Annuelle,Victimes,2018,
662,Violences physiques,Marne,Annuelle,Victimes,2019,
680,Violences physiques,Marne,Annuelle,Victimes,2020,
797,Violences physiques,Marne,Annuelle,Victimes,2021,
896,Violences physiques,Marne,Annuelle,Victimes,2022,
659,Violences physiques,Mayenne,Annuelle,Victimes,2016,
729,Violences physiques,Mayenne,Annuelle,Victimes,2017,
789,Violences physiques,Mayenne,Annuelle,Victimes,2018,
905,Violences physiques,Mayenne,Annuelle,Victimes,2019,
922,Violences physiques,Mayenne,Annuelle,Victimes,2020,
1093,Violences physiques,Mayenne,Annuelle,Victimes,2021,
1127,Violences physiques,Mayenne,Annuelle,Victimes,2022,
2454,Violences physiques,Moselle,Annuelle,Victimes,2016,
2560,Violences physiques,Moselle,Annuelle,Victimes,2017,
2824,Violences physiques,Moselle,Annuelle,Victimes,2018,
2917,Violences physiques,Moselle,Annuelle,Victimes,2019,
2993,Violences physiques,Moselle,Annuelle,Victimes,2020,
3695,Violences physiques,Moselle,Annuelle,Victimes,2021,
4274,Violences physiques,Moselle,Annuelle,Victimes,2022,
567,Violences physiques,Meuse,Annuelle,Victimes,2016,
589,Violences physiques,Meuse,Annuelle,Victimes,2017,
641,Violences physiques,Meuse,Annuelle,Victimes,2018,
598,Violences physiques,Meuse,Annuelle,Victimes,2019,
717,Violences physiques,Meuse,Annuelle,Victimes,2020,
816,Violences physiques,Meuse,Annuelle,Victimes,2021,
885,Violences physiques,Meuse,Annuelle,Victimes,2022,
1681,Violences physiques,Morbihan,Annuelle,Victimes,2016,
1880,Violences physiques,Morbihan,Annuelle,Victimes,2017,
2099,Violences physiques,Morbihan,Annuelle,Victimes,2018,
2329,Violences physiques,Morbihan,Annuelle,Victimes,2019,
2535,Violences physiques,Morbihan,Annuelle,Victimes,2020,
2644,Violences physiques,Morbihan,Annuelle,Victimes,2021,
3269,Violences physiques,Morbihan,Annuelle,Victimes,2022,
361,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2016,
294,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2017,
294,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2018,
311,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2019,
175,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2020,
287,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2021,
278,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2022,
3063,Violences physiques,Moselle,Annuelle,Victimes,2016,
3438,Violences physiques,Moselle,Annuelle,Victimes,2017,
3312,Violences physiques,Moselle,Annuelle,Victimes,2018,
3845,Violences physiques,Moselle,Annuelle,Victimes,2019,
3763,Violences physiques,Moselle,Annuelle,Victimes,2020,
4497,Violences physiques,Moselle,Annuelle,Victimes,2021,
5134,Violences physiques,Moselle,Annuelle,Victimes,2022,
508,Violences physiques,Nièvre,Annuelle,Victimes,2016,
519,Violences physiques,Nièvre,Annuelle,Victimes,2017,
535,Violences physiques,Nièvre,Annuelle,Victimes,2018,
581,Violences physiques,Nièvre,Annuelle,Victimes,2019,
584,Violences physiques,Nièvre,Annuelle,Victimes,2020,
598,Violences physiques,Nièvre,Annuelle,Victimes,2021,
734,Violences physiques,Nièvre,Annuelle,Victimes,2022,
11563,Violences physiques,Nord,Annuelle,Victimes,2016,
12013,Violences physiques,Nord,Annuelle,Victimes,2017,
12965,Violences physiques,Nord,Annuelle,Victimes,2018,
14264,Violences physiques,Nord,Annuelle,Victimes,2019,
13956,Violences physiques,Nord,Annuelle,Victimes,2020,
16483,Violences physiques,Nord,Annuelle,Victimes,2021,
18612,Violences physiques,Nord,Annuelle,Victimes,2022,
2850,Violences physiques,Oise,Annuelle,Victimes,2016,
2718,Violences physiques,Oise,Annuelle,Victimes,2017,
2910,Violences physiques,Oise,Annuelle,Victimes,2018,
3197,Violences physiques,Oise,Annuelle,Victimes,2019,
3190,Violences physiques,Oise,Annuelle,Victimes,2020,
3609,Violences physiques,Oise,Annuelle,Victimes,2021,
3961,Violences physiques,Oise,Annuelle,Victimes,2022,
750,Violences physiques,Orne,Annuelle,Victimes,2016,
795,Violences physiques,Orne,Annuelle,Victimes,2017,
863,Violences physiques,Orne,Annuelle,Victimes,2018,
877,Violences physiques,Orne,Annuelle,Victimes,2019,
912,Violences physiques,Orne,Annuelle,Victimes,2020,
1023,Violences physiques,Orne,Annuelle,Victimes,2021,
1136,Violences physiques,Orne,Annuelle,Victimes,2022,
6145,Violences physiques,Calais,Annuelle,Victimes,2016,
6306,Violences physiques,Calais,Annuelle,Victimes,2017,
6562,Violences physiques,Calais,Annuelle,Victimes,2018,
7287,Violences physiques,Calais,Annuelle,Victimes,2019,
7114,Violences physiques,Calais,Annuelle,Victimes,2020,
8297,Violences physiques,Calais,Annuelle,Victimes,2021,
10138,Violences physiques,Calais,Annuelle,Victimes,2022,
1514,Violences physiques,Dôme,Annuelle,Victimes,2016,
1697,Violences physiques,Dôme,Annuelle,Victimes,2017,
1696,Violences physiques,Dôme,Annuelle,Victimes,2018,
1803,Violences physiques,Dôme,Annuelle,Victimes,2019,
1916,Violences physiques,Dôme,Annuelle,Victimes,2020,
2152,Violences physiques,Dôme,Annuelle,Victimes,2021,
2523,Violences physiques,Dôme,Annuelle,Victimes,2022,
1447,Violences physiques,Atlantiques,Annuelle,Victimes,2016,
1642,Violences physiques,Atlantiques,Annuelle,Victimes,2017,
1778,Violences physiques,Atlantiques,Annuelle,Victimes,2018,
1986,Violences physiques,Atlantiques,Annuelle,Victimes,2019,
2026,Violences physiques,Atlantiques,Annuelle,Victimes,2020,
2298,Violences physiques,Atlantiques,Annuelle,Victimes,2021,
2807,Violences physiques,Atlantiques,Annuelle,Victimes,2022,
521,Violences physiques,Pyrénées,Annuelle,Victimes,2016,
587,Violences physiques,Pyrénées,Annuelle,Victimes,2017,
691,Violences physiques,Pyrénées,Annuelle,Victimes,2018,
677,Violences physiques,Pyrénées,Annuelle,Victimes,2019,
695,Violences physiques,Pyrénées,Annuelle,Victimes,2020,
845,Violences physiques,Pyrénées,Annuelle,Victimes,2021,
957,Violences physiques,Pyrénées,Annuelle,Victimes,2022,
1893,Violences physiques,Orientales,Annuelle,Victimes,2016,
1906,Violences physiques,Orientales,Annuelle,Victimes,2017,
2087,Violences physiques,Orientales,Annuelle,Victimes,2018,
2286,Violences physiques,Orientales,Annuelle,Victimes,2019,
2312,Violences physiques,Orientales,Annuelle,Victimes,2020,
2679,Violences physiques,Orientales,Annuelle,Victimes,2021,
2853,Violences physiques,Orientales,Annuelle,Victimes,2022,
277,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2016,
324,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2017,
253,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2018,
220,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2019,
185,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2020,
130,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2021,
76,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2022,
3389,Violences physiques,Rhin,Annuelle,Victimes,2016,
3532,Violences physiques,Rhin,Annuelle,Victimes,2017,
4017,Violences physiques,Rhin,Annuelle,Victimes,2018,
4249,Violences physiques,Rhin,Annuelle,Victimes,2019,
4171,Violences physiques,Rhin,Annuelle,Victimes,2020,
4723,Violences physiques,Rhin,Annuelle,Victimes,2021,
5168,Violences physiques,Rhin,Annuelle,Victimes,2022,
2304,Violences physiques,Rhin,Annuelle,Victimes,2016,
2470,Violences physiques,Rhin,Annuelle,Victimes,2017,
2562,Violences physiques,Rhin,Annuelle,Victimes,2018,
3011,Violences physiques,Rhin,Annuelle,Victimes,2019,
3061,Violences physiques,Rhin,Annuelle,Victimes,2020,
3289,Violences physiques,Rhin,Annuelle,Victimes,2021,
3845,Violences physiques,Rhin,Annuelle,Victimes,2022,
7291,Violences physiques,Rhône,Annuelle,Victimes,2016,
